SMILES,ALogP,XLogP,nRotB,AMR,ALogp2,nAtomP,nHBDon,naAromAtom,nB,nAromBond,nAtomLC,nAtom,MLogP,nAtomLAC
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.832099974155426,0.83899998664856,4.0,60.7728004455566,0.692390382289886,11.0,0.0,6.0,14.0,6.0,7.0,25.0,1.89999997615814,0.0
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,-0.0710000023245811,1.24000000953674,2.0,38.7957992553711,0.00504099996760488,3.0,0.0,0.0,12.0,0.0,4.0,26.0,1.89999997615814,2.0
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,3.4368999004364,3.89199995994568,7.0,118.437103271484,11.8122816085815,13.0,2.0,12.0,30.0,12.0,6.0,47.0,3.22000002861023,2.0
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,1.53229999542236,2.32299995422363,5.0,82.8514022827148,2.34794330596924,7.0,3.0,6.0,21.0,6.0,8.0,42.0,2.33999991416931,4.0
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.972699999809265,1.63300001621246,3.0,40.3573989868164,0.946145296096802,6.0,1.0,0.0,9.0,0.0,10.0,20.0,1.46000003814697,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,2.39919996261597,2.57599997520447,1.0,30.7637996673584,5.75616073608398,0.0,0.0,0.0,5.0,0.0,6.0,8.0,1.24000000953674,2.0
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,-2.08010005950928,0.736000001430511,0.0,29.5526008605957,4.32681608200073,0.0,0.0,0.0,8.0,0.0,0.0,24.0,2.11999988555908,0.0
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,2.82789993286133,3.79699993133545,7.0,89.1277008056641,7.99701833724976,11.0,0.0,6.0,27.0,6.0,4.0,43.0,2.11999988555908,3.0
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,1.99590003490448,2.88199996948242,7.0,63.1865997314453,3.98361682891846,3.0,0.0,0.0,13.0,0.0,14.0,37.0,2.33999991416931,3.0
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.0930999964475632,3.60999989509583,5.0,55.1116981506348,0.00866760965436697,11.0,2.0,6.0,20.0,6.0,8.0,33.0,1.57000005245209,0.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,-0.0340999998152256,2.40199995040894,8.0,229.431701660156,0.00116281001828611,4.0,3.0,0.0,70.0,0.0,4.0,137.0,5.19999980926514,0.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,1.51820003986359,2.09899997711182,1.0,25.2765998840332,2.30493116378784,2.0,0.0,0.0,4.0,0.0,5.0,9.0,1.57000005245209,3.0
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,-3.18639993667603,0.0,0.0,27.3439998626709,10.1531448364258,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.01999998092651,0.0
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,3.05649995803833,10.9490003585815,8.0,74.0213012695312,9.34219264984131,25.0,1.0,12.0,37.0,12.0,7.0,56.0,3.10999989509583,5.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,1.03320002555847,1.20700001716614,4.0,42.2757987976074,1.06750226020813,7.0,0.0,0.0,10.0,0.0,11.0,18.0,1.12999999523163,2.0
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,-1.1311000585556,-0.0240000002086163,3.0,22.3526000976562,1.27938723564148,15.0,0.0,6.0,15.0,6.0,3.0,18.0,1.12999999523163,0.0
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,1.73310005664825,1.30799996852875,0.0,41.125301361084,3.00363564491272,7.0,1.0,6.0,9.0,6.0,0.0,19.0,2.23000001907349,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,2.73530006408691,3.21900010108948,5.0,80.5628967285156,7.48186588287354,13.0,3.0,6.0,19.0,6.0,10.0,28.0,1.57000005245209,2.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,1.07290005683899,1.51900005340576,0.0,16.4382991790771,1.15111446380615,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.35000002384186,0.0
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.902199983596802,0.754000008106232,3.0,56.3357009887695,0.81396484375,10.0,1.0,6.0,13.0,6.0,6.0,24.0,2.00999999046326,0.0
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,2.19770002365112,5.90500020980835,11.0,92.6307983398438,4.82988548278809,7.0,0.0,0.0,21.0,0.0,22.0,56.0,3.22000002861023,12.0
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,0.182099997997284,3.06900000572205,9.0,89.3193969726562,0.0331604108214378,3.0,0.0,0.0,22.0,0.0,8.0,51.0,2.77999997138977,4.0
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,1.60720002651215,3.10800004005432,3.0,84.3436965942383,2.58309173583984,15.0,0.0,6.0,16.0,6.0,2.0,21.0,1.24000000953674,0.0
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,-1.12339997291565,0.822000026702881,0.0,26.2858009338379,1.26202750205994,3.0,1.0,0.0,8.0,0.0,0.0,19.0,1.89999997615814,0.0
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,-4.76900005340576,4.17799997329712,20.0,79.4873962402344,22.7433605194092,4.0,7.0,0.0,24.0,0.0,25.0,66.0,2.67000007629395,8.0
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,4.90850019454956,3.74399995803833,8.0,100.75700378418,24.0933723449707,19.0,2.0,12.0,33.0,12.0,11.0,41.0,1.67999994754791,2.0
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,3.11619997024536,2.29099988937378,4.0,87.4201965332031,9.71070289611816,8.0,2.0,6.0,27.0,6.0,6.0,34.0,1.24000000953674,0.0
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,2.32929992675781,4.80800008773804,4.0,90.2550964355469,5.4256386756897,12.0,1.0,6.0,23.0,6.0,4.0,42.0,2.33999991416931,3.0
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,-0.0619000010192394,0.776000022888184,1.0,62.8261985778809,0.00383161008358002,8.0,3.0,6.0,16.0,6.0,0.0,27.0,2.11999988555908,0.0
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,-1.65719997882843,0.699000000953674,3.0,28.8591003417969,2.74631190299988,4.0,0.0,0.0,15.0,0.0,3.0,21.0,0.469999998807907,0.0
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,1.24249994754791,1.49500000476837,9.0,71.9337005615234,1.54380619525909,12.0,0.0,6.0,20.0,6.0,9.0,36.0,2.33999991416931,2.0
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,2.76769995689392,1.98500001430511,6.0,74.3812026977539,7.66016340255737,6.0,0.0,6.0,16.0,6.0,9.0,32.0,2.33999991416931,2.0
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,1.84669995307922,2.32800006866455,3.0,60.0227012634277,3.41030097007751,10.0,1.0,6.0,14.0,6.0,7.0,26.0,2.11999988555908,3.0
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,-0.374000012874603,-0.582000017166138,0.0,47.146598815918,0.139875993132591,8.0,0.0,0.0,12.0,0.0,0.0,22.0,1.46000003814697,0.0
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,0.762399971485138,2.52500009536743,4.0,83.2827987670898,0.58125376701355,15.0,2.0,6.0,24.0,6.0,5.0,35.0,1.35000002384186,0.0
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,3.20760011672974,3.3289999961853,4.0,70.8383026123047,10.2886981964111,11.0,0.0,6.0,16.0,6.0,7.0,23.0,1.24000000953674,0.0
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,4.09600019454956,3.36500000953674,3.0,94.7104034423828,16.7772159576416,6.0,7.0,12.0,21.0,12.0,6.0,29.0,2.33999991416931,2.0
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,0.931100010871887,1.82599997520447,12.0,70.4521026611328,0.86694723367691,17.0,0.0,6.0,26.0,6.0,8.0,50.0,2.55999994277954,8.0
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,3.69370007514954,4.50099992752075,8.0,76.9517974853516,13.6434192657471,4.0,0.0,0.0,14.0,0.0,15.0,36.0,1.78999996185303,2.0
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,-0.884100019931793,0.0209999997168779,0.0,6.30700016021729,0.781632781028748,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.46000003814697,0.0
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,2.48860001564026,1.15400004386902,6.0,90.0426025390625,6.1931300163269,18.0,2.0,6.0,22.0,6.0,8.0,36.0,1.67999994754791,0.0
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,0.532599985599518,0.953999996185303,5.0,53.7678985595703,0.283662766218185,9.0,1.0,0.0,13.0,0.0,14.0,27.0,1.46000003814697,2.0
